OneGram,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
GIW,181,0,6,10,30,16,9,3,8,0,2,2,8,2,2,4,2,2,4,4,0,2,0,0,7,4,3,4,4,3,3,10,4,4,14,9,10,8,8,4,9,5,24,11,18,12,20,58,126,15,32
QSP,7,0,0,0,4,8,0,0,0,0,0,0,6,0,2,0,0,5,3,5,0,2,3,1,1,1,1,0,3,10,6,2,4,3,8,10,18,17,106,25,12,0,8,103,103,12,34,27,25,91,50
EWN,44,18,14,14,16,20,6,8,6,11,8,2,6,14,4,6,6,10,0,31,4,0,4,6,4,14,17,5,4,3,16,6,6,13,29,12,38,10,13,14,30,16,18,6,44,21,9,28,27,48,17
OUH,8,14,15,11,6,3,9,9,1,8,4,4,4,5,8,11,4,5,2,2,3,1,0,7,5,3,14,6,0,8,6,10,68,25,24,20,10,11,34,7,30,31,39,4,14,9,13,59,14,21,97
WJW,5,3,4,3,4,4,1,1,4,0,3,0,3,5,4,0,0,16,6,0,3,1,0,2,1,4,1,194,10,2,7,12,0,21,4,7,20,12,2,13,15,17,12,6,23,135,20,18,25,52,20
IHV,13,26,7,6,7,7,9,12,2,2,4,8,4,26,4,4,5,2,4,3,4,0,2,4,3,4,3,2,3,3,9,34,4,7,6,20,13,6,112,20,35,19,26,12,15,15,30,15,39,36,69
RYF,3,4,1,0,4,4,2,2,4,0,2,4,6,2,0,2,4,5,10,1,0,2,0,0,5,2,2,2,1,6,2,7,4,110,11,4,6,6,26,5,4,20,19,24,37,10,15,18,99,103,115
IQO,22,19,23,20,26,13,11,12,9,10,13,18,20,11,17,11,9,19,4,11,4,5,4,10,6,6,18,13,9,7,11,15,8,15,16,11,19,10,13,18,10,14,7,8,21,17,10,8,18,53,42
RDW,0,0,0,2,3,1,0,6,6,2,2,0,0,2,2,0,0,0,0,0,0,0,3,0,5,1,0,2,1,3,3,1,6,2,4,1,0,0,7,284,6,24,8,30,37,49,63,47,61,35,15
NVG,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,5,9,10,52,11,17,36,25,25,55,68,97,65,170,71
SJE,18,3,6,7,4,7,9,13,1,4,6,6,4,21,10,28,1,0,10,0,1,4,4,11,4,2,6,10,0,10,23,47,7,5,17,16,18,9,14,9,16,89,17,11,13,22,42,31,37,34,37
EVK,0,6,1,2,2,1,3,1,0,4,4,7,3,3,2,0,0,4,0,1,0,0,0,0,0,0,1,0,0,12,3,6,3,1,0,5,4,2,11,12,18,417,12,10,34,5,0,14,10,38,62
XPR,10,8,5,23,32,16,10,4,4,0,13,6,0,6,3,19,6,14,4,2,2,0,0,5,4,12,3,4,6,3,31,28,6,9,23,28,6,7,13,7,7,31,17,18,29,37,24,30,56,57,36
XTY,4,8,7,15,24,10,8,6,4,2,6,6,4,6,2,20,0,12,2,1,10,2,4,0,6,8,12,3,8,15,9,16,9,17,24,37,23,14,19,56,11,9,20,21,35,25,38,42,34,36,13
CJG,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,1,66,0,0,0,0,0,6,0,56,8,10,1,7,15,4,14,2,52,40,14,16,54,6,21,20,14,41,57,22,112,55
NHV,2,4,4,4,0,0,0,6,10,0,2,6,6,11,40,4,7,9,3,0,46,11,17,20,4,6,7,14,4,39,21,18,11,37,29,18,38,29,6,21,16,11,38,5,4,21,15,14,21,35,29
IEB,7,4,9,2,9,5,2,5,0,2,7,2,3,13,1,0,4,5,5,4,0,0,0,2,8,2,0,6,2,3,3,1,12,15,2,5,6,5,19,39,14,17,47,62,39,79,109,54,31,28,24
IFW,2,3,2,2,7,3,3,2,7,2,3,4,8,2,2,4,1,2,0,4,1,0,1,0,0,4,6,3,4,2,22,5,15,8,11,8,10,11,23,21,8,16,32,20,24,65,19,129,68,69,55
SUW,14,13,11,13,2,14,7,8,35,2,18,4,5,11,4,4,5,4,10,2,36,0,19,10,6,12,6,17,14,6,31,16,27,32,10,18,15,16,33,11,5,20,16,33,21,26,12,24,17,14,13
RNB,4,6,2,6,2,5,1,4,8,1,1,5,4,1,0,4,4,3,4,0,0,0,0,1,5,3,0,5,0,1,2,4,0,5,8,12,2,2,13,84,39,12,15,55,145,15,27,50,40,49,62
BFK,0,0,0,0,4,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,6,0,4,4,7,10,6,12,1,0,5,12,47,459,26,13,64,20,10
DJK,0,0,0,0,0,0,2,0,2,0,0,1,0,0,5,0,1,0,0,5,0,2,0,0,0,3,1,3,4,24,10,30,13,40,2,18,87,18,51,22,15,97,23,17,32,28,21,16,37,32,58
HWO,10,2,11,46,9,0,0,6,0,1,36,42,21,4,2,4,0,0,11,0,6,2,0,6,8,1,10,2,11,26,25,12,5,15,28,14,17,11,14,12,8,12,29,26,7,14,54,21,16,47,56
ELJ,4,5,6,1,3,1,1,2,2,0,10,2,6,2,0,5,0,4,0,2,4,0,0,0,4,0,4,4,2,7,3,6,4,2,7,18,14,17,29,7,27,3,61,10,11,9,6,33,69,85,218
VDN,8,2,0,0,2,3,3,2,2,0,15,4,5,6,2,0,0,2,2,7,4,3,2,2,4,0,1,8,1,15,8,8,7,28,105,6,2,24,32,59,8,9,47,11,29,23,40,22,45,25,77
WJS,6,8,13,11,8,6,11,8,2,4,13,2,11,4,10,34,5,8,2,4,4,2,5,8,4,10,6,2,4,2,11,12,34,12,19,22,24,26,36,36,11,13,15,33,25,19,12,20,45,41,37
QEL,10,5,167,3,7,0,7,2,6,2,0,0,3,0,3,0,2,0,6,0,0,0,0,0,0,0,4,0,2,1,6,0,65,9,58,5,24,22,20,11,65,44,4,15,17,11,28,7,10,38,30
XRT,2,3,5,0,12,0,4,3,2,0,5,8,2,1,5,2,0,6,2,4,2,0,1,2,3,5,6,4,11,4,0,0,2,4,6,4,14,6,26,10,8,6,77,60,81,26,107,40,20,55,62
MFX,1,2,0,1,0,2,1,0,0,0,0,0,0,0,4,3,2,0,0,0,4,0,0,6,0,0,14,6,10,5,51,16,22,141,144,72,3,2,12,6,1,2,2,4,6,7,14,7,98,28,19
VTF,87,9,6,6,6,6,7,2,5,0,4,3,2,6,6,4,5,2,7,2,8,7,0,2,2,5,4,2,11,10,21,22,7,11,17,13,13,23,32,24,25,32,40,23,32,4,29,31,21,43,29
MZA,0,9,0,2,1,3,0,0,0,0,0,0,2,3,2,0,0,0,1,2,0,0,0,0,0,0,0,6,0,2,3,2,8,2,19,0,12,21,4,92,42,52,74,5,23,18,3,40,62,167,36
WTF,20,16,12,10,6,9,11,5,2,2,9,8,8,5,15,0,4,0,3,3,4,2,1,4,7,4,11,21,2,16,12,10,20,16,17,24,22,11,30,8,10,21,26,30,28,36,19,36,44,32,46
ZEF,1,4,1,2,8,5,4,3,0,0,0,0,2,0,5,13,0,0,3,1,0,0,4,2,6,3,6,107,3,2,3,4,5,3,7,11,9,4,15,80,4,16,16,9,33,49,18,29,57,41,120
BXA,3,8,1,3,6,0,8,2,0,0,3,20,2,43,6,8,26,2,4,2,50,0,0,0,3,3,2,4,22,11,19,48,27,32,10,15,45,12,4,10,4,36,12,1,59,31,10,12,20,29,39
GJA,6,26,8,63,11,0,10,4,1,0,6,8,0,4,2,0,4,0,1,7,2,1,1,4,2,6,2,6,3,0,13,34,5,9,18,26,13,27,13,22,6,16,11,22,27,52,20,64,43,61,27
JBN,0,9,8,9,31,0,4,8,2,3,15,4,1,8,9,3,2,6,1,4,1,0,0,4,2,2,2,8,3,5,4,11,7,5,16,5,6,3,1,1,6,374,7,7,12,6,36,19,20,4,12
JGA,2,0,6,1,0,0,2,1,1,0,0,2,2,5,0,9,2,3,0,0,0,0,3,0,2,2,1,0,0,2,6,1,26,1,76,2,35,50,23,65,12,51,23,12,36,19,39,25,8,42,118
JZE,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,316,344,0,1,2,2,0,2,6,0,2,1,0,2,0,3,3,0
QSA,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,1,4,10,10,18,2,6,1,7,3,5,12,324,41,16,12,35,40,18,31,49,45
JKL,2,6,0,2,5,2,2,6,2,0,0,6,0,0,4,8,2,4,16,1,4,6,9,4,19,6,2,2,4,2,3,13,7,5,14,4,3,36,25,8,43,17,30,16,24,72,28,53,53,66,68
KJS,6,6,5,8,4,0,2,0,2,2,1,1,6,1,0,9,2,11,0,4,0,2,4,2,4,7,3,8,12,0,0,6,11,7,4,14,7,18,26,28,25,5,7,16,6,28,22,29,45,84,214
NAQ,0,43,10,11,3,0,4,1,0,2,12,0,3,1,0,2,6,1,3,6,2,0,0,0,0,11,1,2,5,7,2,7,1,3,8,8,18,10,15,14,21,27,21,89,62,30,41,41,43,89,28
XPT,6,41,7,4,32,5,5,4,23,4,13,8,4,8,5,3,9,8,4,0,4,1,0,1,9,8,5,2,4,7,20,26,12,12,8,5,6,17,9,20,6,7,15,16,129,43,13,21,33,20,42
NJL,4,2,6,3,22,6,2,3,2,1,2,2,4,0,1,7,0,0,4,3,2,0,4,3,8,3,7,0,3,14,13,12,18,20,26,14,11,18,5,11,24,3,10,13,24,7,10,19,279,17,41
SBW,1,8,0,0,0,0,1,2,0,0,1,0,4,0,3,0,0,0,0,0,0,8,0,0,0,3,2,1,4,6,4,1,2,3,126,5,1,5,2,5,6,6,9,6,45,26,29,23,195,91,78
GGL,4,6,4,2,2,0,3,4,2,0,2,1,3,0,2,3,0,2,0,0,2,2,0,7,23,0,4,11,1,0,6,27,4,49,13,4,13,4,10,3,3,15,50,16,16,67,16,67,37,31,171
JRN,7,12,8,16,5,8,25,10,2,0,10,6,4,5,7,1,11,6,7,2,1,0,2,11,8,7,9,0,6,4,7,13,7,3,8,20,31,32,32,6,28,12,23,21,21,16,33,41,42,64,52
FHW,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,0,0,1,0,1,1,0,0,2,2,121,34,4,0,33,2,40,178,186,9,10,22,31
AHJ,2,4,3,3,2,3,2,0,1,1,0,2,5,9,4,5,1,8,1,0,4,0,13,1,0,6,13,16,7,11,9,15,18,11,6,18,40,33,37,19,45,31,13,37,15,33,33,28,62,59,22
HFF,6,3,5,6,8,4,4,3,2,7,0,2,5,7,5,7,3,1,2,6,1,2,2,4,7,7,4,10,3,7,1,16,7,13,9,13,8,19,11,18,14,12,26,12,43,30,22,84,38,77,105
LZS,2,0,14,6,2,14,10,4,0,2,10,2,8,2,2,0,0,4,12,0,0,2,0,0,0,0,4,2,1,14,4,2,2,8,7,26,2,2,0,8,7,10,191,9,51,42,27,47,24,92,33
XLB,2,0,0,2,1,1,0,0,2,4,2,4,6,0,1,11,5,3,6,11,0,2,5,17,8,6,28,62,14,14,6,22,26,13,19,30,37,36,14,25,52,11,28,16,17,18,23,58,5,18,19
KIY,6,11,20,6,0,4,2,3,2,2,2,4,0,6,2,10,0,6,4,2,2,5,0,28,9,3,7,4,4,4,6,18,27,3,25,23,6,28,11,19,21,6,31,12,17,20,152,12,35,57,22
CKA,8,19,12,21,27,43,5,8,0,0,5,6,0,5,3,7,3,0,2,3,2,0,0,1,2,7,3,2,7,19,4,20,14,4,5,6,10,36,31,10,34,29,35,18,29,16,23,22,62,37,44
BSJ,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,7,4,0,22,4,432,5,24,118,8,10,11,10,17,10,14
NCK,2,11,9,10,5,2,1,1,2,0,2,2,4,7,0,0,2,2,2,4,6,0,2,3,0,12,6,0,3,3,9,9,9,6,7,6,7,5,159,22,20,14,21,22,19,17,10,51,38,77,78
UCF,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,3,10,0,2,3,8,0,0,4,3,4,0,0,0,2,3,27,25,16,10,1,5,30,27,53,14,126,47,11,65,53,40,20,12,43,35
UZO,0,3,10,0,12,2,0,4,0,0,0,2,9,2,1,0,2,2,3,1,24,0,0,2,0,6,4,0,94,0,48,0,21,14,5,13,21,16,134,34,12,1,29,20,2,21,42,10,28,27,27
MNX,10,0,2,19,3,2,4,2,2,0,2,0,7,2,0,0,4,3,0,3,25,0,0,3,0,2,4,0,0,2,12,15,19,9,18,15,15,8,13,12,10,321,3,20,18,10,8,32,6,25,18
FWI,2,11,17,29,33,4,4,3,5,6,4,7,4,1,4,8,9,6,0,10,1,0,0,3,4,13,6,4,5,3,12,0,20,11,13,9,10,11,11,148,6,8,12,5,14,18,17,52,29,52,44
UFW,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,8,68,8,55,8,71,37,14,49,147,122,85
OJU,4,4,9,10,2,0,5,1,0,3,14,0,3,0,3,1,0,4,5,2,9,0,0,0,2,12,44,4,23,2,41,11,6,68,8,1,9,11,15,20,4,20,19,66,12,36,37,25,28,69,35
TDY,7,5,2,5,1,2,3,3,4,0,7,2,0,2,6,0,5,2,1,7,0,3,0,3,2,1,3,9,3,2,2,7,1,4,6,10,7,24,10,18,15,24,30,12,52,114,68,80,21,4,108
UYE,16,2,4,14,6,134,0,0,8,0,0,7,3,0,27,2,14,2,4,2,2,0,0,2,6,13,2,33,6,4,36,8,6,19,27,11,3,4,11,15,7,4,26,4,14,14,4,11,126,22,22
GGR,1,2,2,0,2,0,7,2,0,1,0,6,8,3,2,2,1,0,1,2,0,0,1,0,2,1,4,2,4,0,2,19,1,4,118,2,9,26,10,15,13,5,10,44,11,70,4,123,25,40,100
KWV,2,3,2,6,13,2,0,0,0,0,2,0,2,2,0,0,1,0,0,2,0,0,1,0,1,1,0,0,3,0,36,3,0,4,6,5,1,9,8,38,4,81,20,29,13,14,62,23,102,87,118
TKL,12,24,27,32,22,19,13,7,5,2,10,0,8,7,10,4,2,4,0,8,2,0,0,1,30,4,2,7,7,2,2,3,11,9,9,2,36,4,3,34,1,7,21,16,21,42,30,29,70,28,57
JVJ,2,6,16,1,41,8,4,7,2,3,12,8,0,1,1,5,3,5,6,2,2,0,0,3,4,16,12,34,38,12,31,27,8,23,21,22,12,49,6,17,26,12,7,17,9,32,16,19,24,38,36
PHK,4,3,5,1,2,8,0,2,2,0,5,0,0,0,0,0,0,2,2,2,6,1,0,228,0,9,0,7,1,0,3,12,2,5,4,10,0,3,8,8,7,11,13,10,186,31,5,17,31,5,45
ZLT,13,7,3,11,7,1,2,0,0,7,8,4,6,2,10,20,4,0,5,10,7,2,8,6,19,46,11,21,13,19,28,40,42,31,25,29,15,8,10,1,12,76,10,8,14,10,18,20,24,9,4
HJR,10,8,6,5,13,7,2,5,2,0,0,6,6,3,3,4,7,4,24,1,0,1,0,4,2,0,4,4,6,15,2,3,6,40,40,13,2,25,16,14,30,17,32,13,26,38,18,43,34,63,79
WWB,0,0,0,6,8,8,7,0,0,7,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,45,0,0,42,82,0,10,42,78,10,89,59,23,63,112
RFG,6,14,6,4,0,1,0,0,2,0,2,2,4,0,4,16,0,0,0,0,4,0,0,6,2,4,0,0,3,2,0,63,8,14,12,22,9,1,2,14,121,12,47,11,34,55,14,10,70,48,57
DWM,4,2,5,1,4,3,1,0,0,0,0,1,0,11,4,0,1,1,0,1,0,0,12,8,0,0,1,0,0,6,9,54,18,45,26,9,3,8,44,52,20,18,25,12,33,27,26,30,86,38,57
LXH,8,2,36,5,4,13,14,2,9,0,3,12,10,4,4,4,2,8,7,8,5,4,10,6,10,13,10,11,10,6,8,10,15,16,14,40,41,15,23,25,17,31,21,30,20,15,35,16,17,15,42
TDJ,3,12,5,7,5,0,4,4,0,2,0,7,20,12,16,7,0,4,4,16,10,0,0,4,2,6,5,8,16,15,0,8,12,11,65,4,10,178,8,26,24,15,14,11,9,8,13,3,52,16,24
ZDV,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,1,0,6,0,0,0,6,18,20,12,19,27,379,48,34,120
WBP,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,38,29,1,18,23,0,6,114,4,41,19,20,8,12,23,36,75,31,92,75
EPV,2,1,0,0,2,0,1,2,0,0,2,8,2,6,0,3,0,0,5,1,0,4,0,4,1,10,5,0,14,2,23,15,9,6,2,9,9,10,21,17,32,3,166,1,10,45,14,112,31,62,33
ZSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,2,0,0,1,4,0,0,8,17,51,116,14,75,53,86,107,66,10,16,7,18,46
FXA,13,2,6,25,14,2,2,6,2,2,4,0,0,6,6,5,5,6,0,14,3,0,6,0,0,4,5,0,6,6,13,9,16,10,9,12,8,37,7,3,15,25,10,4,9,31,43,108,21,94,70
QDM,0,0,8,2,2,0,2,5,2,0,0,0,0,11,0,0,0,0,2,39,0,0,0,2,2,0,2,15,8,4,4,16,37,0,0,13,6,6,10,10,31,0,4,1,109,15,47,12,233,30,14
IIQ,10,27,13,13,16,8,19,12,9,6,15,8,12,13,9,23,9,6,3,1,8,0,0,4,2,2,11,5,12,7,11,18,2,6,13,12,12,19,25,19,15,14,20,23,5,29,37,24,34,50,33
KVE,13,7,28,39,22,18,22,10,12,4,12,8,10,10,8,8,9,2,4,8,8,4,5,6,6,4,6,2,0,11,12,18,6,17,18,25,15,9,16,19,9,10,6,13,10,12,11,56,16,86,14
NJJ,16,11,3,12,10,9,0,3,2,5,9,3,1,1,6,4,2,2,5,5,4,0,3,2,7,9,6,2,4,4,7,12,22,10,7,18,19,22,28,15,61,34,26,44,44,16,39,31,32,20,46
LJT,9,0,6,9,10,10,22,5,2,2,1,7,6,3,8,2,4,5,2,2,2,1,2,9,1,10,8,21,5,15,16,35,31,33,26,16,18,8,28,9,11,14,18,13,42,19,22,15,23,20,97
QLF,0,2,1,0,0,1,3,2,2,2,0,2,2,2,0,0,3,0,0,3,5,0,0,4,0,1,2,0,0,3,2,2,5,2,2,0,3,8,5,3,7,3,0,4,4,3,464,7,13,30,95
KFD,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,4,2,16,46,4,0,20,5,52,37,1,11,3,13,28,65,332,51
GIX,8,18,6,4,4,10,7,5,6,0,8,4,2,4,4,48,0,9,0,4,2,6,0,10,25,12,8,0,3,2,9,5,35,6,14,12,26,19,4,14,16,20,29,21,35,25,10,35,77,38,32
FBT,4,0,7,4,8,0,1,8,0,2,3,1,0,2,1,5,4,2,0,1,0,5,0,5,12,5,12,3,3,1,1,1,2,11,17,10,15,18,107,11,32,33,17,9,107,73,25,16,15,53,29
ADK,16,6,9,4,2,12,1,2,0,0,2,2,2,0,1,4,1,0,2,4,0,0,0,0,2,2,4,0,2,1,36,1,0,3,1,2,8,8,6,13,6,6,42,28,32,96,30,99,56,44,103
IBZ,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,419,2,0,0,2,27,22,4,4,22,20,48,8,0,11,6,40,20,17,22
HWK,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,24,42,7,0,0,6,8,2,10,8,60,0,2,124,2,14,2,43,6,8,10,46,2,221,45
SOQ,47,9,8,22,19,8,24,15,4,13,12,28,0,7,12,10,7,3,0,1,5,10,0,4,4,8,5,7,9,8,6,4,69,16,22,20,6,14,7,13,21,10,26,15,0,15,12,26,12,48,28
XPD,0,1,0,1,1,0,2,0,2,1,2,8,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,2,1,7,39,30,26,32,60,218,64,35,78,78
RGW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,1,0,0,1,5,8,0,15,2,37,29,46,33,45,42,93,108,19,33,46,120
DRX,3,0,8,0,2,0,0,14,2,1,7,0,1,0,123,0,0,2,2,0,0,2,0,0,2,5,6,7,2,0,2,11,9,19,58,6,23,14,3,8,0,0,4,63,23,31,86,19,25,67,38
HNM,8,8,5,2,3,0,4,4,4,0,6,7,2,3,5,7,8,10,3,4,16,2,6,2,12,9,34,4,0,23,4,14,13,12,4,19,16,17,6,39,22,13,0,27,43,17,31,35,33,61,70
HVY,2,0,4,7,3,0,0,0,0,0,0,0,0,0,2,4,1,0,0,4,0,0,2,0,0,7,0,0,0,2,12,1,0,0,3,1,5,335,12,13,45,8,14,8,25,61,55,3,13,8,37
BBF,1,0,1,1,2,0,2,1,0,12,2,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,10,2,57,2,8,2,46,0,31,13,16,33,17,9,64,29,73,22,111,62,60
VLW,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,305,0,18,0,15,0,21,12,23,4,6,12,42,24,28,36,34,66,7,18,17
WRH,6,8,36,8,16,12,7,3,4,2,2,0,2,7,0,4,8,3,4,7,0,0,2,2,0,1,4,0,31,5,2,5,4,12,10,7,18,13,10,13,8,119,5,8,74,16,16,9,19,113,32
TVV,6,1,10,7,10,6,8,10,6,1,4,17,5,2,6,14,4,7,4,2,4,2,3,1,2,2,6,4,1,1,13,4,15,45,8,14,3,3,8,8,9,6,20,1,50,8,62,20,12,191,41
IXJ,20,12,25,29,26,25,21,10,10,7,9,3,12,6,8,9,4,3,1,5,0,0,2,8,0,5,10,36,6,3,6,6,10,3,5,7,30,37,26,5,15,21,30,11,17,34,35,24,19,21,20
BLH,2,4,8,2,9,10,0,9,0,1,1,4,13,2,8,2,4,9,0,0,2,5,2,0,4,0,2,1,21,2,3,0,0,4,10,15,3,9,23,15,12,160,22,18,27,14,59,43,19,44,70
XNS,4,2,0,0,2,10,2,3,2,0,3,0,2,2,1,11,2,0,0,0,6,0,0,0,2,0,8,0,0,12,14,3,14,4,4,22,20,10,2,13,6,0,40,18,38,63,151,33,71,52,44
PJO,4,8,4,15,2,3,8,7,6,3,4,9,4,2,2,6,4,2,6,8,6,6,0,13,12,16,9,17,8,10,6,15,19,31,20,18,14,4,9,43,16,18,12,19,58,27,23,30,55,24,31
EVW,1,2,3,4,0,0,1,0,0,0,2,2,1,0,0,2,0,0,2,3,0,0,0,0,2,3,0,2,5,0,4,2,3,0,20,23,2,7,10,7,6,8,13,0,14,10,400,14,14,59,45
XTL,8,12,16,8,14,2,11,9,2,0,3,9,9,1,9,7,4,3,3,1,1,3,1,4,24,15,13,9,9,7,4,8,17,18,27,12,29,14,13,11,23,14,11,14,5,13,24,26,11,80,105
YAV,18,6,6,18,21,12,17,5,16,0,3,9,7,16,2,18,2,3,2,6,16,0,4,4,4,7,8,2,2,10,20,48,17,18,25,4,6,3,6,9,43,21,9,11,12,17,34,26,30,40,53
CWG,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,0,0,147,14,0,10,10,8,22,18,47,12,50,52,42,54,193
PHW,0,0,0,0,0,0,0,2,0,2,0,0,4,0,5,0,0,2,0,0,5,0,0,0,0,2,0,5,1,2,26,3,0,10,4,12,3,12,142,21,12,10,93,30,28,22,21,134,46,25,11
OUJ,13,10,10,30,8,34,10,10,4,7,16,9,81,14,4,11,6,2,5,1,6,5,6,7,10,12,11,2,12,8,13,5,9,7,12,27,14,17,26,9,10,15,8,13,7,28,22,14,15,35,25
BVG,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,2,0,0,2,4,165,1,1,8,4,11,4,2,3,1,19,34,28,83,25,102,31,105,48
ZOH,0,3,2,4,1,0,1,2,0,0,1,0,0,0,0,0,2,0,3,0,0,0,2,2,1,1,2,11,0,0,0,4,0,12,19,6,18,26,0,11,12,11,21,12,138,3,16,86,73,140,48
EKN,0,4,6,3,4,0,2,0,2,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,12,3,0,0,1,10,3,0,0,6,10,1,116,3,8,92,105,14,91,152,6,32
CSQ,0,2,8,0,0,0,8,0,2,0,0,0,0,2,2,2,0,0,2,2,2,2,0,0,1,0,0,0,2,2,0,0,1,0,36,2,156,11,36,22,10,4,6,8,67,9,34,15,68,59,111
OBH,3,6,9,9,0,1,10,2,6,0,1,2,0,7,2,0,7,0,0,2,0,2,1,1,2,0,5,0,7,1,5,7,12,6,0,14,2,3,19,21,8,33,25,59,93,12,35,40,27,82,104
QWA,11,2,6,1,2,4,4,0,4,0,3,0,0,0,3,2,1,1,2,0,1,0,0,3,0,0,20,0,2,0,5,0,1,9,18,12,6,0,9,10,85,20,25,56,50,76,35,58,51,70,25
LVR,5,3,7,11,9,3,3,4,3,2,1,0,0,5,8,0,0,3,0,2,6,0,0,0,11,1,8,0,2,0,32,8,4,4,4,1,33,4,16,40,128,41,48,58,5,18,23,20,10,51,48
XJL,10,6,7,11,9,15,9,3,4,0,10,13,13,9,17,13,12,17,20,10,10,0,0,20,14,23,19,16,20,8,6,12,11,33,15,12,13,21,5,19,4,17,10,25,15,16,23,16,13,16,53
OUU,13,7,15,8,8,11,8,5,6,7,9,9,12,6,3,5,6,4,6,4,6,1,1,9,6,9,18,9,0,7,12,21,8,19,38,27,20,2,8,10,17,16,20,16,18,21,20,39,34,41,67
IUH,8,3,6,6,8,3,3,13,0,5,7,2,1,5,4,0,2,2,5,7,3,0,0,0,2,0,3,4,0,1,9,4,4,3,12,7,13,1,19,3,20,18,19,24,61,35,12,131,51,106,37
OZY,18,2,15,9,0,0,34,0,0,0,1,1,1,7,0,2,3,1,0,0,2,0,0,4,0,28,0,12,18,32,6,14,5,44,14,142,4,8,15,0,34,1,10,20,4,36,2,12,6,17,106
BDZ,0,13,6,0,10,4,4,2,0,0,0,1,4,2,6,0,0,1,0,0,0,20,2,0,2,0,2,4,7,2,0,1,6,6,15,9,1,0,3,6,43,10,18,6,29,240,53,42,17,48,45
XXR,30,26,34,20,26,18,17,6,4,2,12,13,5,2,4,12,4,15,10,5,29,1,6,14,3,6,1,23,5,10,9,12,42,19,16,50,13,12,28,3,6,22,2,3,11,10,10,8,13,23,15
WDT,6,2,9,2,9,5,10,7,4,8,7,4,13,3,6,5,8,13,6,8,6,0,2,0,9,2,18,7,10,13,2,17,11,11,16,17,2,6,12,5,6,4,16,20,74,20,37,10,53,51,98
NNX,4,5,11,2,4,8,2,6,0,2,7,10,6,3,6,0,0,0,10,2,7,4,0,2,2,8,4,6,35,2,16,104,29,45,57,12,19,18,20,4,21,27,2,30,31,8,11,14,27,14,23
DJC,0,0,0,3,5,12,1,0,2,2,2,5,6,0,7,0,0,2,2,4,0,3,1,0,3,6,2,0,3,10,11,8,15,16,3,7,13,9,20,18,16,27,67,36,21,46,100,23,61,41,50
EUZ,19,20,12,24,8,8,5,14,4,6,7,14,14,4,20,10,16,8,6,2,3,2,2,0,2,13,13,0,8,6,8,29,48,15,20,10,23,8,16,5,6,12,2,12,11,59,12,38,67,4,14
