,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
YFF,45,58,39,82,70,30,64,42,40,14,62,50,42,34,14,21,27,41,42,45,32,26,20,28,80,64,74,36,28,42,100,91,91,83,90,135,73,103,99,109,60,114,138,131,112,200,130,153,153,120,124
IRW,30,19,32,18,36,37,34,14,23,12,23,25,18,14,22,35,12,9,10,9,17,16,17,18,28,32,39,22,22,55,73,39,65,74,66,48,64,62,134,125,123,128,117,328,146,205,217,155,282,202,350
PPX,1,19,8,11,2,0,2,7,6,17,1,19,2,0,7,4,4,4,16,14,6,8,10,9,22,15,9,3,9,10,9,15,8,60,39,20,28,24,62,220,116,104,86,111,213,193,130,639,494,357,528
EKR,0,1,3,3,3,1,2,2,5,2,1,0,0,1,5,9,4,4,4,25,2,11,0,3,7,3,11,10,4,35,19,13,23,17,28,26,88,29,52,14,927,64,43,28,81,1038,74,162,127,443,244
BSY,6,6,2,4,4,2,2,4,0,0,2,2,9,6,13,9,2,2,2,4,15,2,2,2,2,8,12,2,4,0,2,18,6,20,1060,13,27,12,60,19,39,44,24,29,43,168,125,334,615,398,515
OKC,25,10,8,8,6,5,3,10,12,2,9,24,3,2,2,0,9,3,5,2,7,6,0,0,6,5,2,11,13,5,10,10,16,21,34,48,28,59,76,52,61,105,123,119,98,172,407,211,521,657,668
FUF,32,12,26,18,15,9,9,19,2,10,13,11,20,16,27,21,21,16,39,4,14,8,20,9,15,31,17,30,54,33,37,73,102,64,101,62,102,81,102,85,96,129,227,211,111,221,254,197,159,354,360
UJN,3,8,6,1,0,2,3,2,6,6,2,7,0,0,5,5,4,8,2,6,5,5,2,4,6,9,10,10,10,17,16,15,69,32,34,34,44,51,59,51,65,60,95,88,202,322,482,497,418,422,487
AKJ,3,2,3,1,2,0,0,4,5,0,0,7,2,5,0,4,5,7,6,14,2,5,2,2,8,5,8,40,5,22,90,31,57,144,136,83,84,139,125,128,153,270,204,174,206,201,326,234,391,175,177
GKT,1,3,4,0,6,9,0,4,10,2,5,7,0,2,4,6,1,0,3,3,4,7,0,5,8,0,7,2,2,2,16,18,9,5,12,19,17,28,43,28,65,78,154,137,130,1137,260,182,179,359,711
OLN,22,27,20,27,31,30,32,17,24,12,22,19,22,26,29,13,43,4,43,20,37,36,6,31,30,29,40,24,49,30,28,70,23,57,86,82,68,94,88,88,98,130,95,174,414,151,252,121,336,221,222
TOQ,24,16,17,28,46,27,24,28,27,12,28,33,22,12,17,6,8,13,12,16,14,40,23,13,17,24,39,10,31,117,78,65,103,85,65,88,66,185,203,91,81,95,122,132,50,115,320,223,329,246,207
MGK,10,5,2,5,0,6,0,1,4,7,7,12,0,4,4,16,4,13,8,3,1,4,8,0,9,5,8,13,222,124,59,95,107,77,90,58,20,120,43,132,179,233,150,124,167,246,150,258,190,366,322
EOX,8,24,13,13,30,11,18,12,14,11,15,14,15,12,14,16,10,6,9,10,4,14,7,5,22,16,42,26,10,11,15,42,46,50,140,71,97,84,56,91,161,95,123,172,268,226,181,371,277,311,382
QTZ,2,2,6,0,0,4,0,0,0,2,0,4,0,12,40,0,0,2,2,0,4,2,0,11,4,18,17,4,8,20,108,42,67,22,48,44,36,173,195,130,157,170,232,98,111,667,194,308,149,406,170
HRY,12,4,2,2,16,35,6,2,8,4,8,5,6,6,8,16,20,10,15,4,10,14,11,14,12,13,30,30,26,54,16,17,140,75,64,31,70,187,80,125,82,53,175,86,122,148,318,346,337,357,459
NVV,19,5,11,7,10,5,5,2,6,3,15,19,0,7,11,10,0,11,4,6,27,16,31,13,13,32,11,52,37,85,58,31,51,50,70,75,113,140,141,331,235,85,120,166,197,160,185,275,139,215,381
CQA,0,3,2,2,0,1,2,4,31,3,2,2,2,4,0,0,3,2,1,0,2,3,0,2,2,6,7,6,6,12,13,73,17,12,17,11,24,37,58,199,36,149,71,86,110,364,475,567,523,330,408
AVW,56,61,68,45,62,59,37,32,26,22,25,18,11,21,18,24,16,25,11,16,10,19,2,17,17,43,16,14,17,44,56,69,93,42,51,28,47,73,51,72,61,67,56,107,65,378,376,133,179,357,477
GPV,4,6,2,1,0,0,3,0,1,3,4,0,0,0,2,9,0,12,2,0,6,1,0,2,0,3,8,52,1,5,48,10,16,62,44,60,20,143,87,168,110,89,308,151,278,170,193,225,323,556,501
HSQ,0,4,10,11,2,6,6,2,2,0,7,0,0,2,26,3,3,15,6,2,0,0,0,10,4,1,11,16,52,11,18,25,38,14,5,43,195,31,26,96,43,194,100,85,723,171,107,271,280,652,359
VJN,0,2,7,8,9,9,9,4,11,20,10,14,8,2,14,0,20,17,15,12,15,11,14,16,15,28,27,19,37,39,47,59,73,60,43,49,69,163,96,70,71,68,148,169,128,415,188,443,360,213,344
FFU,2,10,20,19,12,17,4,4,2,5,8,27,1,11,10,23,20,10,13,16,12,6,12,20,15,22,16,30,9,35,20,40,45,107,135,68,220,318,160,141,211,199,172,134,158,306,157,145,102,167,272
CBY,13,19,21,16,13,9,14,23,8,6,18,19,6,10,22,16,6,15,12,12,18,8,8,34,12,20,34,14,15,69,45,42,94,90,43,77,106,122,112,108,156,211,172,251,197,166,187,230,331,145,291
DJN,2,6,4,4,1,2,6,7,3,2,0,4,9,4,7,2,4,4,7,29,11,4,14,14,12,13,8,5,23,31,64,26,237,32,29,65,98,29,40,30,36,51,248,420,116,269,370,233,682,104,265
UEF,6,9,4,7,10,3,4,4,1,6,4,5,12,10,2,12,0,2,4,10,5,0,8,8,5,9,18,42,20,49,8,14,22,95,37,22,43,41,106,106,212,945,55,46,827,95,178,113,148,80,212
SHQ,3,3,6,2,12,4,4,3,7,6,10,5,0,7,6,9,6,6,5,2,4,2,9,8,31,47,10,8,8,38,7,39,52,51,20,19,75,86,93,98,116,144,101,202,163,442,232,675,357,237,204
SFN,17,7,9,12,6,7,6,15,5,11,9,20,10,8,10,2,4,10,6,73,6,2,10,9,11,9,12,12,16,16,26,29,94,27,54,81,34,30,39,92,101,133,287,256,172,163,318,250,167,342,638
RNV,17,8,19,12,7,10,17,10,6,5,11,4,23,34,16,21,10,8,4,14,8,13,18,10,39,16,28,8,22,20,26,52,38,52,54,95,45,182,157,200,179,259,281,221,223,201,142,133,282,183,239
LYU,9,2,87,26,2,20,125,2,7,8,24,4,4,4,9,13,3,10,12,11,6,2,3,8,2,24,6,16,14,56,17,55,24,27,17,107,272,80,129,94,99,90,181,139,184,128,217,306,337,282,377
TYB,35,44,12,62,78,50,20,45,17,8,0,34,6,16,30,76,17,6,18,6,40,16,8,88,32,92,26,22,29,25,80,52,51,58,68,449,204,105,66,95,49,16,92,183,120,123,101,296,187,100,223
GIZ,18,12,8,18,45,18,12,8,2,32,11,12,26,8,14,16,14,7,63,54,14,0,10,56,10,28,47,22,55,186,76,143,102,74,137,199,69,154,128,110,96,84,160,46,80,91,126,218,198,240,318
MWW,5,2,0,13,3,2,1,24,3,11,4,0,1,38,1,6,0,7,32,15,12,2,3,5,12,10,80,3,108,1,24,19,25,67,39,89,103,36,57,65,138,599,137,179,141,340,273,208,304,218,209
VLH,7,8,16,2,20,20,13,14,12,7,8,7,8,4,12,14,14,8,4,0,9,58,4,6,8,15,22,14,14,91,24,44,21,49,45,80,58,53,47,78,399,122,180,223,143,285,238,344,154,233,415
OJU,6,13,16,13,0,16,18,3,2,8,14,0,3,7,2,5,5,7,6,4,21,16,1,14,8,27,21,23,33,5,64,56,47,62,62,94,120,71,128,106,113,58,136,86,236,307,259,143,362,441,405
NUY,51,28,25,226,194,65,26,21,18,32,30,24,10,16,20,22,6,12,12,20,39,45,12,29,32,20,17,18,25,55,22,56,53,110,99,80,87,86,111,261,63,67,98,128,105,202,156,173,112,187,267
TMY,17,14,19,27,14,10,14,15,9,10,28,22,18,10,19,18,11,14,22,19,18,13,10,17,32,27,24,20,20,16,54,53,41,37,56,50,69,48,48,65,140,140,155,245,402,153,185,241,290,315,358
SJN,14,21,23,12,14,11,15,20,12,16,7,16,10,14,14,14,24,14,9,22,6,12,0,27,2,18,25,27,48,15,45,122,72,254,72,78,184,67,61,174,190,102,105,163,157,194,230,131,155,309,325
KBM,4,5,7,1,3,0,6,4,0,2,0,1,0,8,0,5,2,0,2,2,9,8,4,4,16,6,4,3,23,7,38,40,19,36,52,109,24,81,77,68,67,73,145,225,305,479,432,234,337,496,198
XRS,8,8,6,0,9,10,4,9,8,18,11,10,4,23,2,4,2,26,21,2,10,12,7,21,15,13,26,10,32,18,33,29,34,27,56,111,80,47,43,71,822,25,110,184,105,267,226,112,171,329,440
GUU,36,48,24,49,21,28,22,12,28,25,16,19,15,14,2,105,7,3,11,6,12,9,0,12,28,21,12,8,9,36,26,38,58,127,86,98,154,67,202,121,112,108,85,138,167,206,160,226,259,259,334
NKH,0,0,2,3,3,0,0,7,4,2,1,1,0,0,2,1,0,11,2,0,0,2,4,129,3,0,2,4,14,17,26,764,372,9,37,13,110,22,98,158,105,45,143,79,367,199,213,150,156,198,191
GOX,3,7,4,5,29,5,4,12,28,11,2,1,4,7,8,5,9,8,5,10,12,4,0,4,14,8,9,16,20,11,31,37,23,32,125,21,65,27,143,33,64,41,108,84,146,136,222,444,421,409,789
OGC,0,4,6,3,2,6,0,21,1,0,4,3,4,6,4,4,0,4,6,9,7,4,8,6,8,2,13,8,3,7,44,68,4,44,14,58,64,25,117,95,146,83,55,130,257,256,483,284,187,513,586
RLH,4,4,4,2,3,8,16,3,5,4,2,2,8,12,4,9,0,5,8,4,7,2,0,4,0,12,23,3,19,28,30,27,254,32,48,36,62,76,50,92,129,165,169,258,114,164,787,186,286,246,248
BGK,10,0,2,0,5,0,1,0,0,6,0,0,0,3,2,14,0,24,16,2,8,0,0,20,2,0,6,0,6,6,0,20,37,14,102,149,51,310,96,11,136,197,95,127,184,220,93,467,317,128,774
IMZ,0,0,2,4,4,8,10,4,9,10,1,2,2,7,2,2,1,0,4,2,3,8,16,11,2,5,13,9,4,13,44,21,44,34,87,35,45,59,54,54,70,88,57,95,112,193,1060,330,394,209,418
KDK,6,2,1,5,0,0,55,1,18,0,6,0,2,6,3,5,0,4,4,1,2,9,0,7,10,24,6,5,44,8,30,150,16,44,136,26,157,17,43,30,812,26,29,20,749,207,178,237,182,60,277
EUW,15,10,0,2,0,4,15,8,2,0,3,0,2,2,4,0,0,3,5,2,4,8,6,26,16,12,36,22,63,35,78,142,139,108,111,98,85,39,225,66,130,41,224,200,323,168,259,182,240,219,278
XXA,22,7,14,56,23,20,13,26,32,10,19,20,35,9,28,42,32,46,34,24,30,68,14,21,38,71,57,123,138,61,86,89,122,89,139,148,108,120,68,90,92,123,73,108,214,69,211,179,63,132,203
WGC,2,0,0,0,0,2,0,0,0,19,0,0,2,0,0,3,0,0,24,0,632,0,0,5,4,0,3,1,4,6,0,7,12,4,13,3,151,10,56,12,314,36,78,38,857,219,146,155,82,369,387
PKE,20,20,15,21,11,34,8,10,18,6,9,20,26,7,11,7,14,9,12,10,21,19,6,15,116,16,11,17,14,27,26,45,38,40,89,65,39,42,40,82,40,137,121,295,274,193,195,234,463,367,280
FXL,12,24,36,21,23,17,8,10,26,2,14,11,0,1,0,6,4,3,10,2,4,2,5,1,11,4,12,7,23,6,9,26,17,43,24,39,122,86,103,62,192,99,266,245,306,236,343,254,266,289,322
OEH,24,29,26,18,30,16,6,18,15,8,21,17,14,14,14,14,101,4,12,18,33,10,16,32,77,47,22,52,24,70,25,40,34,26,80,29,66,39,32,39,54,56,148,189,250,295,752,205,143,237,112
RUX,14,10,14,22,6,12,13,20,26,24,15,12,6,25,56,2,18,8,22,16,18,5,8,30,20,14,6,12,20,18,24,10,62,10,30,28,33,106,65,38,51,88,60,85,79,123,72,645,184,1150,218
RFJ,18,24,36,32,32,16,25,28,20,30,28,28,16,16,26,29,15,24,31,23,13,23,6,33,34,43,51,46,54,57,48,56,78,95,120,97,98,99,71,91,83,103,101,114,174,228,202,235,209,217,277
XIY,118,83,70,84,67,51,37,38,54,43,61,65,51,22,40,37,29,23,13,36,34,32,31,25,38,52,31,35,46,52,58,79,110,61,147,113,78,68,88,79,56,72,90,115,87,135,152,131,176,169,190
OZE,9,16,28,595,103,42,15,16,21,10,10,14,12,62,82,20,2,47,48,19,6,12,41,22,17,67,21,44,34,33,52,177,64,69,95,80,72,78,60,66,105,86,47,80,115,155,138,161,127,186,171
IJP,13,18,32,19,27,21,20,24,32,21,37,25,6,19,17,10,10,24,9,17,12,14,5,22,32,52,32,23,64,54,70,38,72,86,129,74,182,125,102,121,125,184,109,89,157,116,124,261,208,326,243
MKP,0,1,0,0,1,0,0,0,6,0,2,14,2,8,0,3,0,0,4,0,23,5,0,0,1,1,4,0,4,8,0,2,29,62,48,73,87,127,56,30,73,63,86,327,196,113,104,193,391,633,868
WKE,14,29,22,29,7,36,10,20,26,12,30,53,13,18,24,14,23,14,34,14,16,13,13,59,21,29,182,64,15,14,19,48,50,64,104,65,67,69,66,118,54,210,118,113,157,146,207,205,258,313,329
VHD,0,0,2,2,4,0,9,2,2,0,4,2,3,0,1,0,2,1,0,2,1,0,0,1,4,2,0,0,1,3,3,6,13,18,86,62,20,67,20,36,208,168,429,236,382,359,270,210,457,286,263
JKP,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,5,0,0,2,1,2,0,2,1,0,6,6,6,2,10,2,3,2,1,2,11,3,9,6,37,53,26,75,7,38,53,26,3117,55,71
HSK,5,2,0,9,4,4,4,2,5,4,7,0,4,1,8,5,2,8,4,1,3,4,4,4,2,26,31,2,4,4,9,6,16,41,46,167,19,67,130,96,86,31,144,168,338,563,249,222,254,244,586
XPR,4,4,6,20,10,8,7,0,14,2,14,6,0,4,6,10,11,0,2,2,6,10,14,15,5,10,13,8,16,18,67,123,32,58,33,269,37,48,33,31,47,72,203,111,182,327,204,322,608,335,257
EXF,37,27,34,25,27,22,32,44,26,12,24,43,14,23,26,26,56,26,22,40,21,28,24,26,30,39,43,69,40,52,70,96,106,84,103,116,135,89,156,84,90,127,112,106,139,120,185,193,234,163,177
TGP,2,0,0,6,2,0,1,0,1,2,2,0,0,2,0,2,3,28,1,6,1,8,2,1,4,46,1,4,216,4,2,17,14,64,11,25,86,68,127,69,184,78,188,111,277,165,321,248,211,804,228
VDK,8,6,0,4,0,5,4,15,9,0,4,16,7,4,0,3,2,2,4,2,0,2,2,2,39,21,72,40,12,37,91,152,56,81,39,134,28,88,57,143,87,260,172,127,228,395,117,400,144,170,349
JGL,2,0,6,4,11,4,4,3,2,0,10,4,5,3,2,6,6,10,13,2,4,7,1,8,5,3,8,7,7,11,11,25,21,19,12,1392,34,22,31,36,18,37,29,155,90,140,53,146,95,616,497
KHP,2,1,0,0,2,6,2,3,1,0,0,0,0,5,0,2,2,2,1,0,3,0,5,1,36,4,0,1,6,65,2,12,51,51,53,70,81,97,153,72,210,94,124,352,230,459,185,385,293,133,377
DYO,16,8,4,22,6,37,13,2,18,6,15,15,6,2,18,20,16,140,10,102,3,6,29,21,9,32,14,111,31,15,96,37,53,50,54,71,83,118,96,114,65,116,151,210,134,145,203,391,355,188,156
MJG,2,0,0,3,1,0,1,2,2,0,5,11,6,6,6,266,158,4,6,10,8,7,3,4,22,29,73,39,29,19,33,6,73,15,30,32,28,63,17,55,52,54,135,136,171,242,222,319,439,353,434
XTE,14,13,14,10,31,14,15,6,6,7,11,14,7,9,9,9,7,13,9,8,4,6,5,6,18,13,24,11,16,26,25,19,20,72,35,57,53,61,151,43,122,73,118,143,131,460,261,246,338,537,306
JVD,4,8,2,1,7,4,7,1,5,4,2,5,2,2,2,2,1,0,4,3,1,4,3,2,2,4,1,3,5,6,60,29,23,40,18,22,14,34,28,43,63,62,124,212,124,211,149,408,394,526,940
BYX,4,17,6,12,12,14,9,6,10,6,22,12,10,33,13,8,8,9,22,19,11,18,10,15,12,51,31,42,25,88,34,250,224,73,118,137,158,127,193,135,316,230,158,127,150,70,106,88,178,89,104
RJO,26,23,27,14,32,12,38,13,16,24,17,15,15,10,34,21,15,8,23,27,18,25,10,17,51,51,46,31,62,31,59,116,74,112,182,57,106,55,73,61,113,105,113,97,151,195,213,213,252,277,244
XCO,6,4,0,6,9,7,22,9,7,12,12,13,10,1,8,37,24,9,9,3,12,16,6,18,15,35,4,9,24,26,128,212,36,68,101,86,53,77,113,134,121,132,117,115,228,156,258,155,269,418,269
EYL,19,46,6,38,0,2,22,10,6,18,52,14,4,7,14,2,17,32,10,4,23,14,11,34,11,59,6,36,40,57,18,33,59,82,71,42,158,86,174,129,234,110,367,384,193,152,123,107,143,176,163
WJS,11,12,21,14,12,13,19,13,0,6,20,10,23,12,16,23,28,20,15,13,10,27,12,30,22,39,27,36,42,22,25,68,135,66,55,68,111,91,116,112,143,175,158,174,162,438,138,268,145,229,173
BDK,0,6,8,18,6,6,12,2,8,0,8,8,2,14,2,220,6,2,4,4,10,0,2,18,10,3,39,4,10,4,16,11,63,16,51,87,16,38,95,27,30,33,89,107,166,72,165,165,223,1187,524
PGB,0,2,0,0,3,0,0,2,0,0,0,2,0,1,0,2,5,0,0,0,0,0,0,14,0,0,8,3,1,3,124,35,30,6,100,24,209,165,157,173,170,199,179,527,304,248,137,280,184,196,123
KMB,3,4,0,4,4,8,5,0,6,2,1,5,1,6,2,0,2,2,4,2,1,1,0,6,3,9,13,2,8,54,23,62,159,25,46,59,40,57,72,87,83,78,237,125,106,167,202,899,271,295,364
QDM,2,10,0,0,0,10,8,2,0,2,0,0,0,10,0,0,0,0,2,43,0,1,1661,0,12,10,16,17,8,57,9,6,90,6,0,42,23,60,42,149,60,2,120,89,84,105,83,251,167,162,193
AZY,16,43,20,18,33,20,78,18,2,130,28,34,16,15,16,28,18,6,20,3,108,38,4,15,20,51,19,56,35,29,111,67,198,127,158,91,86,176,97,106,78,184,149,56,122,105,123,128,160,150,205
YMP,0,4,2,2,4,0,1,2,2,0,0,0,3,2,6,0,25,3,2,6,6,2,0,4,4,14,3,8,20,2,5,17,13,37,21,66,26,29,56,58,40,52,43,44,64,284,594,735,734,264,303
FPW,2,0,10,0,6,9,6,4,6,2,4,3,11,11,6,5,0,6,5,4,11,6,2,0,2,8,8,6,17,5,9,43,18,18,23,22,17,25,18,13,14,31,46,44,53,80,42,288,2330,237,75
UJU,2,6,11,9,10,20,2,4,8,4,10,7,7,4,16,0,11,12,8,10,9,10,7,5,12,9,20,21,55,10,106,45,63,59,53,86,61,75,69,87,98,67,237,141,148,755,288,197,239,214,200
RRJ,38,29,28,35,33,21,18,28,22,6,31,22,15,26,11,20,10,12,22,17,19,19,12,17,28,27,33,34,34,34,85,50,49,78,76,88,70,61,108,118,118,97,167,168,150,173,330,193,221,195,311
SYZ,2,2,1,4,13,4,3,2,7,3,7,3,7,16,17,23,25,15,39,133,20,42,5,99,27,88,79,104,24,508,58,116,141,90,129,74,80,68,72,102,248,134,105,59,63,123,112,101,191,89,130
BWT,18,29,18,18,18,12,12,8,14,12,12,24,0,11,12,11,8,5,5,4,15,12,10,16,6,8,12,30,85,28,18,16,38,19,113,67,16,228,139,55,48,100,55,137,238,105,869,180,171,228,293
WGY,1,1,2,4,2,0,0,0,0,2,0,76,42,32,49,145,32,80,22,200,25,85,28,315,61,52,64,58,25,29,47,56,81,104,57,137,55,85,42,166,142,178,71,124,38,168,131,109,178,66,138
GGD,2,0,6,2,4,2,4,2,2,2,0,2,4,8,4,16,6,6,6,5,0,13,10,14,13,9,19,58,16,5,13,17,11,23,66,9,23,29,54,95,634,156,146,190,128,175,260,291,372,376,296
JTR,38,15,26,26,21,14,14,17,6,9,28,13,21,15,27,16,14,20,19,12,10,16,10,18,19,21,23,20,57,32,175,43,60,66,59,72,57,48,67,89,72,126,180,266,110,121,669,148,207,137,235
JTP,1,6,9,2,13,10,5,16,5,5,12,11,7,6,28,12,11,2,7,7,12,9,2,10,13,11,21,19,20,34,51,60,52,50,50,99,112,36,174,61,44,179,294,118,205,130,251,236,477,394,204
JVB,20,16,17,9,8,15,4,10,12,2,16,5,4,7,7,26,41,35,68,86,37,17,28,70,86,79,156,140,101,99,93,160,164,129,151,153,179,95,108,81,90,116,109,29,60,66,79,98,143,71,208
WSG,0,1,1,0,0,1,0,1,0,0,5,10,0,1,2,2,6,6,1,3,0,6,9,0,0,3,25,10,7,4,15,21,20,148,224,49,28,166,145,195,94,149,207,131,379,198,74,201,455,320,280
HHR,7,3,5,9,8,6,11,11,5,9,2,4,5,2,7,5,2,2,8,10,4,0,6,6,4,11,5,6,8,11,37,19,29,50,32,146,16,31,346,176,107,125,181,81,99,435,209,84,92,540,586
JWG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,4,5,1,1,2,2,117,3,3,5,0,12,20,10,16,123,80,66,63,137,189,230,296,213,684,1313
LBY,12,17,26,18,34,24,29,19,22,28,25,34,20,26,37,17,16,22,24,15,29,12,14,12,19,21,27,23,49,39,49,76,74,77,84,82,88,104,820,106,107,109,69,121,88,82,130,145,125,105,245
TCW,2,10,3,3,8,5,9,6,8,0,4,2,1,2,3,6,1,2,1,10,3,2,6,0,3,12,5,4,11,9,8,10,10,16,17,49,40,97,33,133,50,71,118,31,134,301,300,518,352,412,754
QRT,10,102,0,18,19,12,8,20,10,10,16,19,8,14,24,13,8,4,19,37,6,10,22,13,8,33,41,29,39,22,34,18,28,56,66,58,62,62,60,108,58,83,66,144,402,150,288,246,241,384,387
HCY,34,29,148,71,5,221,12,3,21,4,10,14,12,1,8,6,7,0,3,3,2,4,2,8,4,8,9,11,7,9,30,9,19,53,16,98,71,336,37,237,269,122,238,62,83,129,59,272,163,163,453
KCO,11,11,12,16,4,16,14,9,19,10,19,12,15,12,16,26,6,17,2,12,6,13,4,10,14,23,54,33,45,70,38,67,66,113,89,92,91,92,95,136,95,120,114,181,136,202,325,217,204,318,272
NJG,6,6,7,10,3,2,7,2,8,4,6,0,2,2,12,12,2,0,4,5,0,4,1,0,6,1,5,9,0,10,8,11,28,180,233,15,103,86,217,21,107,106,56,144,232,120,56,192,646,711,185
EJO,23,20,11,4,5,10,11,40,7,4,18,9,11,8,8,11,4,0,11,18,8,6,2,10,16,27,18,12,41,12,78,40,50,105,43,64,377,119,131,75,182,104,76,143,141,127,202,184,353,241,372
QLF,2,3,5,12,6,2,0,5,2,4,11,6,0,2,23,6,4,2,10,12,7,2,2,4,6,9,6,10,2,15,12,12,18,292,31,11,29,20,36,209,31,27,50,17,268,196,732,109,239,395,676
YOC,36,18,45,80,30,28,36,101,14,17,32,28,14,18,22,30,12,25,25,9,29,14,20,29,45,24,36,45,14,44,27,34,35,156,103,77,132,232,70,116,134,83,97,105,87,96,160,140,180,207,398
LSQ,11,0,4,8,4,0,0,12,22,4,2,0,4,6,4,3,5,0,0,6,4,0,4,0,3,2,1,7,2,14,6,1,5,5,5,14,49,33,26,228,46,61,76,121,202,226,353,693,162,589,555
HYC,2,6,8,2,0,2,6,8,6,0,5,8,0,2,2,4,2,4,12,1,2,2,0,8,198,4,27,4,18,17,9,13,681,61,96,297,64,29,135,60,42,30,123,116,250,105,225,581,126,87,98
KKN,2,2,1,0,2,3,0,5,24,0,3,0,4,0,0,13,5,2,2,2,2,0,4,6,2,4,7,2,6,0,3,18,10,20,17,19,18,108,47,110,33,960,52,71,170,268,225,125,553,68,586
UTQ,0,2,5,2,0,0,4,2,0,0,0,4,2,0,3,2,1,0,2,14,8,46,24,1,0,16,48,56,69,8,25,86,126,113,295,139,277,154,319,154,234,168,261,189,72,175,93,122,93,67,102
QHS,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,2,2,2,0,1,0,6,7,0,0,3,6,2,10,4,12,22,2,10,9,16,16,10,47,22,85,49,590,79,357,177,256,262,444,493,572
LJP,1,1,2,5,2,2,5,4,3,0,4,8,3,5,7,5,0,2,2,3,8,0,7,6,12,5,29,30,47,20,30,21,28,28,17,23,27,44,44,55,122,87,114,214,355,392,399,576,317,198,263
WNM,4,8,10,8,6,12,3,2,4,2,9,6,6,4,10,4,12,4,6,6,2,2,20,2,2,5,25,21,32,22,8,31,28,16,22,43,39,46,120,229,73,77,463,288,775,232,138,170,208,182,130
FMJ,0,4,0,7,3,4,1,2,0,9,3,4,2,1,2,8,1,1,3,1,6,5,0,3,4,10,7,3,4,4,10,23,11,23,12,15,75,14,202,21,110,33,136,69,83,152,1187,228,414,267,389
NFN,4,3,0,0,8,2,2,5,0,5,1,5,1,2,5,3,2,4,4,4,9,10,4,0,8,77,11,55,35,46,70,110,79,571,86,103,213,152,99,55,29,109,356,101,107,70,274,129,236,113,199
FCZ,1,7,4,6,0,1,2,1,2,0,1,5,0,1,2,7,3,0,5,5,14,0,0,9,8,9,6,4,29,4,9,15,10,16,13,18,18,42,25,82,377,1328,83,422,119,227,110,198,75,102,150
PLJ,2,4,12,10,4,8,18,2,4,0,3,8,5,8,0,4,8,4,1,8,6,8,10,7,18,18,14,8,8,29,44,39,34,45,63,51,57,106,133,264,115,418,99,276,143,189,398,177,171,354,160
XTC,2,3,3,0,3,4,1,0,2,0,5,0,1,4,0,0,4,0,3,3,17,3,0,2,1,2,15,2,24,7,13,8,7,16,18,9,23,18,18,19,11,102,166,86,237,354,428,388,513,370,660
XXU,68,61,91,76,66,43,95,52,42,30,64,119,36,40,52,52,58,50,64,40,43,47,21,48,57,66,60,51,54,68,79,95,74,82,164,130,110,98,83,82,86,42,59,69,78,49,85,80,105,118,91
XLN,24,12,16,18,81,38,24,30,18,13,28,34,19,15,16,30,27,32,22,16,24,16,17,22,23,32,38,43,28,56,69,100,78,138,107,90,69,82,82,255,182,62,101,95,105,140,229,147,140,247,241
VLY,55,261,19,28,41,27,52,63,36,16,22,61,61,30,17,8,14,10,29,34,9,28,6,49,44,66,30,26,42,45,32,54,29,68,60,95,47,118,147,86,73,104,92,101,125,148,105,151,234,230,242
RXC,0,4,2,0,2,1,0,3,0,0,0,0,2,0,6,0,0,0,0,2,4,6,0,0,2,19,8,14,20,7,4,29,90,52,15,56,20,40,94,46,263,89,704,498,277,293,304,100,128,130,234
EQQ,12,44,10,21,82,75,21,37,8,2,20,28,28,15,16,13,16,32,30,8,5,3,4,8,11,40,14,17,55,31,208,70,122,51,74,175,112,244,86,133,25,100,53,75,66,80,747,142,142,90,66
HNM,6,8,20,11,12,4,9,10,4,4,16,10,6,14,14,12,8,8,13,17,4,19,14,10,10,19,107,21,24,57,41,65,45,46,40,28,43,53,84,96,95,110,122,297,100,87,107,264,930,207,213
GFW,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,4,2,0,0,2,1,0,0,27,0,85,3,92,22,2,78,2,18,8,21,197,171,57,130,143,163,449,154,339,251,347,149,207,433
GDO,0,2,2,5,3,2,8,1,2,2,1,4,4,0,3,1,4,29,0,8,2,0,2,5,1,10,11,6,2,9,27,45,39,11,88,37,63,193,61,97,84,150,129,113,134,187,309,334,395,453,486
RJG,22,4,0,8,6,0,0,2,2,0,11,8,3,8,6,10,3,7,14,18,4,9,5,5,14,13,11,17,25,64,28,67,69,45,78,38,80,67,92,138,93,82,100,82,120,296,303,210,184,160,929
ZPS,9,36,32,10,4,11,2,388,26,4,2,8,72,56,1,46,0,26,2,20,14,41,34,50,9,8,36,4,20,20,28,46,48,14,20,40,26,26,54,40,48,80,36,104,74,914,99,354,186,184,147
ZOW,52,204,94,17,138,75,100,16,10,18,15,84,17,16,6,21,302,232,41,2,4,2,2,57,15,10,14,4,23,10,49,20,43,59,161,172,50,76,64,82,48,71,26,57,53,90,101,247,109,85,294
